name,campus,cohort,start_date,expectations,learning_accommodations,live_problem_solving,efforts_to_date,current_skills,years_employment,weekly_hours_work,graduated,week_dropped,outgoing_skills,job_placement_6_months,expectation_fulfillment
Ryan Cortez,Houston,iOS,6/13,OTHER,PHYSICAL,2,4,2,1,13,0,n/a,1,1,1
Toleen Jaradat,Houston,iOS,6/13,JOB,OTHER,3,4,3,3,17,1,n/a,4,1,1
Carson Bennett Capper,Houston,iOS,6/13,ENTREP,EMOTIONAL,2,5,2,5,27,1,3,4,1,1
James O'Connor,Houston,iOS,6/13,ENTREP,LEARNING,1,2,5,3,12,1,n/a,1,0,1
Matt Milner,Houston,iOS,6/13,RAWSKILL,NONE,4,3,1,5,30,1,4,2,1,1
Kyle Ettinger,Houston,iOS,6/13,JOB,EMOTIONAL,1,1,3,4,21,1,n/a,4,1,1
Efrain Ayllon,Houston,iOS,6/13,OTHER,NONE,1,3,2,4,28,0,n/a,5,1,1
Bryan Miller,Houston,iOS,6/13,RAWSKILL,OTHER,4,2,4,4,19,1,n/a,1,1,1
Nathaniel Flores,Houston,JS,5/23,JOB,NONE,5,3,1,5,17,1,n/a,2,1,1
Philip Mundt,Houston,JS,5/23,RAWSKILL,NONE,4,3,4,2,19,1,n/a,2,1,0
Caitlin Flattery,Houston,JS,5/23,ENTREP,OTHER,4,4,3,4,16,1,n/a,5,1,1
Cosimo Caraglia,Houston,JS,5/23,JOB,LEARNING,2,4,2,2,18,1,n/a,4,1,1
Chinyere Ukomadu,Houston,JS,5/23,ENTREP,OTHER,5,4,4,1,26,1,n/a,1,1,1
Brian Evasiuk,Houston,JS,5/23,OTHER,OTHER,4,1,5,4,17,1,n/a,2,1,1
Symara Kaslov,Houston,JS,5/23,OTHER,PHYSICAL,2,5,4,5,20,1,n/a,4,1,1
Emre Cullu,Houston,JS,5/23,JOB,LEARNING,2,3,5,1,12,1,n/a,3,1,1
Nico Mesa,Houston,JS,5/23,ENTREP,EMOTIONAL,2,1,5,5,20,1,n/a,1,1,1
John Ludena,Houston,JS,5/23,RAWSKILL,PHYSICAL,3,2,5,3,15,1,n/a,5,1,1
Graham Taylor,Houston,JS,5/23,JOB,PHYSICAL,5,2,2,3,24,0,n/a,5,1,1
Thomas Martinez,Houston,JS,5/23,ENTREP,LEARNING,2,5,1,5,28,1,n/a,1,1,1
Steven Greenup,Houston,Rails,5/23,OTHER,OTHER,2,4,5,4,14,1,n/a,1,1,1
Brian Simmons,Houston,Rails,5/23,OTHER,EMOTIONAL,4,5,3,4,16,1,n/a,3,1,1
Enrique Carral Trevino,Houston,Rails,5/23,RAWSKILL,NONE,1,3,2,3,17,1,n/a,5,1,1
Lemuel Bryant,Houston,Rails,5/23,ENTREP,NONE,3,2,1,3,29,1,n/a,2,1,1
Lavoisier Cornerstone,Houston,Rails,5/23,JOB,PHYSICAL,2,5,5,4,19,1,n/a,2,1,1
Sarah Dossett Swift,Houston,Rails,5/23,RAWSKILL,PHYSICAL,2,5,4,1,11,1,n/a,5,1,1
Maaz Azeem,Houston,Rails,5/23,JOB,LEARNING,1,5,1,2,17,1,n/a,5,1,1
Rooshy,Houston,Rails,2/1,ENTREP,PHYSICAL,5,4,3,5,26,1,n/a,5,1,1
Zaki ahmed,Houston,Rails,2/1,RAWSKILL,NONE,1,3,5,2,10,1,n/a,2,0,1
Tyler Durden,Houston,Rails,2/1,ENTREP,EMOTIONAL,4,3,5,2,20,1,1,1,1,1
Cris Joya,Houston,Rails,2/1,ENTREP,NONE,2,4,4,3,26,1,n/a,4,0,0
Sebastian Villarreal,Houston,Rails,2/1,ENTREP,LEARNING,5,1,4,2,10,1,n/a,5,1,1
Darreng Gagnon,Houston,Rails,2/1,RAWSKILL,OTHER,5,2,4,4,19,1,n/a,3,1,0
Nash Fowsar,Houston,Rails,2/1,RAWSKILL,OTHER,2,5,1,3,30,1,n/a,3,1,0
Douglas Drahem,Houston,Rails,2/1,JOB,EMOTIONAL,1,4,1,3,12,1,n/a,1,1,1
Benny Cazares,Houston,Rails,2/1,JOB,EMOTIONAL,5,2,4,1,21,1,n/a,5,1,0
Randolph S. Diggs III,Houston,Rails,2/1,RAWSKILL,NONE,2,2,3,3,17,1,n/a,2,1,1
Skylar King,Houston,Rails,2/1,RAWSKILL,OTHER,2,3,1,2,14,1,n/a,1,1,1
Emily Ritter,Houston,Rails,2/1,ENTREP,LEARNING,4,5,1,2,29,1,n/a,1,1,1
Adan Huerta,Houston,JS,2/1,OTHER,PHYSICAL,5,2,2,2,15,1,n/a,5,1,1
Katrina Van Laan,Houston,JS,2/1,ENTREP,PHYSICAL,5,5,3,5,15,1,n/a,2,1,1
Josh Matos,Houston,JS,2/1,OTHER,NONE,1,2,4,1,27,1,n/a,5,1,1
Jason Poland,Houston,JS,2/1,RAWSKILL,EMOTIONAL,4,3,2,4,25,1,n/a,1,1,1
Devyn,Houston,JS,2/1,JOB,PHYSICAL,1,3,5,3,14,1,1,3,1,1
Justin Gosses,Houston,JS,2/1,OTHER,LEARNING,3,1,5,5,13,1,n/a,1,1,1
Wensie Caillet,Houston,JS,2/1,RAWSKILL,LEARNING,3,2,1,1,12,1,n/a,2,1,1
Boaz Blake,Houston,JS,2/1,JOB,EMOTIONAL,4,4,1,2,15,1,n/a,5,1,1
Natalia Podosinnikova,Houston,JS,2/1,ENTREP,LEARNING,5,1,2,5,28,1,n/a,4,1,1
